Date,UMCSENT
2015-03-03,93.6
2015-03-04,93.6
2015-03-05,93.6
2015-03-06,93.6
2015-03-09,93.6
2015-03-10,93.6
2015-03-11,93.6
2015-03-12,93.6
2015-03-13,93.6
2015-03-16,93.6
2015-03-17,93.6
2015-03-18,93.6
2015-03-19,93.6
2015-03-20,93.6
2015-03-23,93.6
2015-03-24,93.6
2015-03-25,93.6
2015-03-26,93.6
2015-03-27,93.6
2015-03-30,93.6
2015-03-31,93.6
2015-04-01,95.9
2015-04-02,95.9
2015-04-06,95.9
2015-04-07,95.9
2015-04-08,95.9
2015-04-09,95.9
2015-04-10,95.9
2015-04-13,95.9
2015-04-14,95.9
2015-04-15,95.9
2015-04-16,95.9
2015-04-17,95.9
2015-04-20,95.9
2015-04-21,95.9
2015-04-22,95.9
2015-04-23,95.9
2015-04-24,95.9
2015-04-27,95.9
2015-04-28,95.9
2015-04-29,95.9
2015-04-30,95.9
2015-05-01,90.7
2015-05-04,90.7
2015-05-05,90.7
2015-05-06,90.7
2015-05-07,90.7
2015-05-08,90.7
2015-05-11,90.7
2015-05-12,90.7
2015-05-13,90.7
2015-05-14,90.7
2015-05-15,90.7
2015-05-18,90.7
2015-05-19,90.7
2015-05-20,90.7
2015-05-21,90.7
2015-05-22,90.7
2015-05-26,90.7
2015-05-27,90.7
2015-05-28,90.7
2015-05-29,90.7
2015-06-01,96.1
2015-06-02,96.1
2015-06-03,96.1
2015-06-04,96.1
2015-06-05,96.1
2015-06-08,96.1
2015-06-09,96.1
2015-06-10,96.1
2015-06-11,96.1
2015-06-12,96.1
2015-06-15,96.1
2015-06-16,96.1
2015-06-17,96.1
2015-06-18,96.1
2015-06-19,96.1
2015-06-22,96.1
2015-06-23,96.1
2015-06-24,96.1
2015-06-25,96.1
2015-06-26,96.1
2015-06-29,96.1
2015-06-30,96.1
2015-07-01,93.1
2015-07-02,93.1
2015-07-06,93.1
2015-07-07,93.1
2015-07-08,93.1
2015-07-09,93.1
2015-07-10,93.1
2015-07-13,93.1
2015-07-14,93.1
2015-07-15,93.1
2015-07-16,93.1
2015-07-17,93.1
2015-07-20,93.1
2015-07-21,93.1
2015-07-22,93.1
2015-07-23,93.1
2015-07-24,93.1
2015-07-27,93.1
2015-07-28,93.1
2015-07-29,93.1
2015-07-30,93.1
2015-07-31,93.1
2015-08-03,93.1
2015-08-04,93.1
2015-08-05,93.1
2015-08-06,93.1
2015-08-07,93.1
2015-08-10,93.1
2015-08-11,93.1
2015-08-12,93.1
2015-08-13,93.1
2015-08-14,93.1
2015-08-17,93.1
2015-08-18,93.1
2015-08-19,93.1
2015-08-20,93.1
2015-08-21,93.1
2015-08-24,93.1
2015-08-25,93.1
2015-08-26,93.1
2015-08-27,93.1
2015-08-28,93.1
2015-08-31,93.1
2015-09-01,87.2
2015-09-02,87.2
2015-09-03,87.2
2015-09-04,87.2
2015-09-08,87.2
2015-09-09,87.2
2015-09-10,87.2
2015-09-11,87.2
2015-09-14,87.2
2015-09-15,87.2
2015-09-16,87.2
2015-09-17,87.2
2015-09-18,87.2
2015-09-21,87.2
2015-09-22,87.2
2015-09-23,87.2
2015-09-24,87.2
2015-09-25,87.2
2015-09-28,87.2
2015-09-29,87.2
2015-09-30,87.2
2015-10-01,90.0
2015-10-02,90.0
2015-10-05,90.0
2015-10-06,90.0
2015-10-07,90.0
2015-10-08,90.0
2015-10-09,90.0
2015-10-12,90.0
2015-10-13,90.0
2015-10-14,90.0
2015-10-15,90.0
2015-10-16,90.0
2015-10-19,90.0
2015-10-20,90.0
2015-10-21,90.0
2015-10-22,90.0
2015-10-23,90.0
2015-10-26,90.0
2015-10-27,90.0
2015-10-28,90.0
2015-10-29,90.0
2015-10-30,90.0
2015-11-02,90.0
2015-11-03,90.0
2015-11-04,90.0
2015-11-05,90.0
2015-11-06,90.0
2015-11-09,90.0
2015-11-10,90.0
2015-11-11,90.0
2015-11-12,90.0
2015-11-13,90.0
2015-11-16,90.0
2015-11-17,90.0
2015-11-18,90.0
2015-11-19,90.0
2015-11-20,90.0
2015-11-23,90.0
2015-11-24,90.0
2015-11-25,90.0
2015-11-27,90.0
2015-11-30,90.0
2015-12-01,92.6
2015-12-02,92.6
2015-12-03,92.6
2015-12-04,92.6
2015-12-07,92.6
2015-12-08,92.6
2015-12-09,92.6
2015-12-10,92.6
2015-12-11,92.6
2015-12-14,92.6
2015-12-15,92.6
2015-12-16,92.6
2015-12-17,92.6
2015-12-18,92.6
2015-12-21,92.6
2015-12-22,92.6
2015-12-23,92.6
2015-12-24,92.6
2015-12-28,92.6
2015-12-29,92.6
2015-12-30,92.6
2015-12-31,92.6
2016-01-04,92.6
2016-01-05,92.6
2016-01-06,92.6
2016-01-07,92.6
2016-01-08,92.6
2016-01-11,92.6
2016-01-12,92.6
2016-01-13,92.6
2016-01-14,92.6
2016-01-15,92.6
2016-01-19,92.6
2016-01-20,92.6
2016-01-21,92.6
2016-01-22,92.6
2016-01-25,92.6
2016-01-26,92.6
2016-01-27,92.6
2016-01-28,92.6
2016-01-29,92.6
2016-02-01,91.7
2016-02-02,91.7
2016-02-03,91.7
2016-02-04,91.7
2016-02-05,91.7
2016-02-08,91.7
2016-02-09,91.7
2016-02-10,91.7
2016-02-11,91.7
2016-02-12,91.7
2016-02-16,91.7
2016-02-17,91.7
2016-02-18,91.7
2016-02-19,91.7
2016-02-22,91.7
2016-02-23,91.7
2016-02-24,91.7
2016-02-25,91.7
2016-02-26,91.7
2016-02-29,91.7
2016-03-01,91.0
2016-03-02,91.0
2016-03-03,91.0
2016-03-04,91.0
2016-03-07,91.0
2016-03-08,91.0
2016-03-09,91.0
2016-03-10,91.0
2016-03-11,91.0
2016-03-14,91.0
2016-03-15,91.0
2016-03-16,91.0
2016-03-17,91.0
2016-03-18,91.0
2016-03-21,91.0
2016-03-22,91.0
2016-03-23,91.0
2016-03-24,91.0
2016-03-28,91.0
2016-03-29,91.0
2016-03-30,91.0
2016-03-31,91.0
2016-04-01,89.0
2016-04-04,89.0
2016-04-05,89.0
2016-04-06,89.0
2016-04-07,89.0
2016-04-08,89.0
2016-04-11,89.0
2016-04-12,89.0
2016-04-13,89.0
2016-04-14,89.0
2016-04-15,89.0
2016-04-18,89.0
2016-04-19,89.0
2016-04-20,89.0
2016-04-21,89.0
2016-04-22,89.0
2016-04-25,89.0
2016-04-26,89.0
2016-04-27,89.0
2016-04-28,89.0
2016-04-29,89.0
2016-05-02,89.0
2016-05-03,89.0
2016-05-04,89.0
2016-05-05,89.0
2016-05-06,89.0
2016-05-09,89.0
2016-05-10,89.0
2016-05-11,89.0
2016-05-12,89.0
2016-05-13,89.0
2016-05-16,89.0
2016-05-17,89.0
2016-05-18,89.0
2016-05-19,89.0
2016-05-20,89.0
2016-05-23,89.0
2016-05-24,89.0
2016-05-25,89.0
2016-05-26,89.0
2016-05-27,89.0
2016-05-31,89.0
2016-06-01,93.5
2016-06-02,93.5
2016-06-03,93.5
2016-06-06,93.5
2016-06-07,93.5
2016-06-08,93.5
2016-06-09,93.5
2016-06-10,93.5
2016-06-13,93.5
2016-06-14,93.5
2016-06-15,93.5
2016-06-16,93.5
2016-06-17,93.5
2016-06-20,93.5
2016-06-21,93.5
2016-06-22,93.5
2016-06-23,93.5
2016-06-24,93.5
2016-06-27,93.5
2016-06-28,93.5
2016-06-29,93.5
2016-06-30,93.5
2016-07-01,90.0
2016-07-05,90.0
2016-07-06,90.0
2016-07-07,90.0
2016-07-08,90.0
2016-07-11,90.0
2016-07-12,90.0
2016-07-13,90.0
2016-07-14,90.0
2016-07-15,90.0
2016-07-18,90.0
2016-07-19,90.0
2016-07-20,90.0
2016-07-21,90.0
2016-07-22,90.0
2016-07-25,90.0
2016-07-26,90.0
2016-07-27,90.0
2016-07-28,90.0
2016-07-29,90.0
2016-08-01,89.8
2016-08-02,89.8
2016-08-03,89.8
2016-08-04,89.8
2016-08-05,89.8
2016-08-08,89.8
2016-08-09,89.8
2016-08-10,89.8
2016-08-11,89.8
2016-08-12,89.8
2016-08-15,89.8
2016-08-16,89.8
2016-08-17,89.8
2016-08-18,89.8
2016-08-19,89.8
2016-08-22,89.8
2016-08-23,89.8
2016-08-24,89.8
2016-08-25,89.8
2016-08-26,89.8
2016-08-29,89.8
2016-08-30,89.8
2016-08-31,89.8
2016-09-01,91.2
2016-09-02,91.2
2016-09-06,91.2
2016-09-07,91.2
2016-09-08,91.2
2016-09-09,91.2
2016-09-12,91.2
2016-09-13,91.2
2016-09-14,91.2
2016-09-15,91.2
2016-09-16,91.2
2016-09-19,91.2
2016-09-20,91.2
2016-09-21,91.2
2016-09-22,91.2
2016-09-23,91.2
2016-09-26,91.2
2016-09-27,91.2
2016-09-28,91.2
2016-09-29,91.2
2016-09-30,91.2
2016-10-03,91.2
2016-10-04,91.2
2016-10-05,91.2
2016-10-06,91.2
2016-10-07,91.2
2016-10-10,91.2
2016-10-11,91.2
2016-10-12,91.2
2016-10-13,91.2
2016-10-14,91.2
2016-10-17,91.2
2016-10-18,91.2
2016-10-19,91.2
2016-10-20,91.2
2016-10-21,91.2
2016-10-24,91.2
2016-10-25,91.2
2016-10-26,91.2
2016-10-27,91.2
2016-10-28,91.2
2016-10-31,91.2
2016-11-01,93.8
2016-11-02,93.8
2016-11-03,93.8
2016-11-04,93.8
2016-11-07,93.8
2016-11-08,93.8
2016-11-09,93.8
2016-11-10,93.8
2016-11-11,93.8
2016-11-14,93.8
2016-11-15,93.8
2016-11-16,93.8
2016-11-17,93.8
2016-11-18,93.8
2016-11-21,93.8
2016-11-22,93.8
2016-11-23,93.8
2016-11-25,93.8
2016-11-28,93.8
2016-11-29,93.8
2016-11-30,93.8
2016-12-01,98.2
2016-12-02,98.2
2016-12-05,98.2
2016-12-06,98.2
2016-12-07,98.2
2016-12-08,98.2
2016-12-09,98.2
2016-12-12,98.2
2016-12-13,98.2
2016-12-14,98.2
2016-12-15,98.2
2016-12-16,98.2
2016-12-19,98.2
2016-12-20,98.2
2016-12-21,98.2
2016-12-22,98.2
2016-12-23,98.2
2016-12-27,98.2
2016-12-28,98.2
2016-12-29,98.2
2016-12-30,98.2
2017-01-03,98.2
2017-01-04,98.2
2017-01-05,98.2
2017-01-06,98.2
2017-01-09,98.2
2017-01-10,98.2
2017-01-11,98.2
2017-01-12,98.2
2017-01-13,98.2
2017-01-17,98.2
2017-01-18,98.2
2017-01-19,98.2
2017-01-20,98.2
2017-01-23,98.2
2017-01-24,98.2
2017-01-25,98.2
2017-01-26,98.2
2017-01-27,98.2
2017-01-30,98.2
2017-01-31,98.2
2017-02-01,96.3
2017-02-02,96.3
2017-02-03,96.3
2017-02-06,96.3
2017-02-07,96.3
2017-02-08,96.3
2017-02-09,96.3
2017-02-10,96.3
2017-02-13,96.3
2017-02-14,96.3
2017-02-15,96.3
2017-02-16,96.3
2017-02-17,96.3
2017-02-21,96.3
2017-02-22,96.3
2017-02-23,96.3
2017-02-24,96.3
2017-02-27,96.3
2017-02-28,96.3
2017-03-01,96.9
2017-03-02,96.9
2017-03-03,96.9
2017-03-06,96.9
2017-03-07,96.9
2017-03-08,96.9
2017-03-09,96.9
2017-03-10,96.9
2017-03-13,96.9
2017-03-14,96.9
2017-03-15,96.9
2017-03-16,96.9
2017-03-17,96.9
2017-03-20,96.9
2017-03-21,96.9
2017-03-22,96.9
2017-03-23,96.9
2017-03-24,96.9
2017-03-27,96.9
2017-03-28,96.9
2017-03-29,96.9
2017-03-30,96.9
2017-03-31,96.9
2017-04-03,96.9
2017-04-04,96.9
2017-04-05,96.9
2017-04-06,96.9
2017-04-07,96.9
2017-04-10,96.9
2017-04-11,96.9
2017-04-12,96.9
2017-04-13,96.9
2017-04-17,96.9
2017-04-18,96.9
2017-04-19,96.9
2017-04-20,96.9
2017-04-21,96.9
2017-04-24,96.9
2017-04-25,96.9
2017-04-26,96.9
2017-04-27,96.9
2017-04-28,96.9
2017-05-01,97.1
2017-05-02,97.1
2017-05-03,97.1
2017-05-04,97.1
2017-05-05,97.1
2017-05-08,97.1
2017-05-09,97.1
2017-05-10,97.1
2017-05-11,97.1
2017-05-12,97.1
2017-05-15,97.1
2017-05-16,97.1
2017-05-17,97.1
2017-05-18,97.1
2017-05-19,97.1
2017-05-22,97.1
2017-05-23,97.1
2017-05-24,97.1
2017-05-25,97.1
2017-05-26,97.1
2017-05-30,97.1
2017-05-31,97.1
2017-06-01,95.0
2017-06-02,95.0
2017-06-05,95.0
2017-06-06,95.0
2017-06-07,95.0
2017-06-08,95.0
2017-06-09,95.0
2017-06-12,95.0
2017-06-13,95.0
2017-06-14,95.0
2017-06-15,95.0
2017-06-16,95.0
2017-06-19,95.0
2017-06-20,95.0
2017-06-21,95.0
2017-06-22,95.0
2017-06-23,95.0
2017-06-26,95.0
2017-06-27,95.0
2017-06-28,95.0
2017-06-29,95.0
2017-06-30,95.0
2017-07-03,95.0
2017-07-05,95.0
2017-07-06,95.0
2017-07-07,95.0
2017-07-10,95.0
2017-07-11,95.0
2017-07-12,95.0
2017-07-13,95.0
2017-07-14,95.0
2017-07-17,95.0
2017-07-18,95.0
2017-07-19,95.0
2017-07-20,95.0
2017-07-21,95.0
2017-07-24,95.0
2017-07-25,95.0
2017-07-26,95.0
2017-07-27,95.0
2017-07-28,95.0
2017-07-31,95.0
2017-08-01,96.8
2017-08-02,96.8
2017-08-03,96.8
2017-08-04,96.8
2017-08-07,96.8
2017-08-08,96.8
2017-08-09,96.8
2017-08-10,96.8
2017-08-11,96.8
2017-08-14,96.8
2017-08-15,96.8
2017-08-16,96.8
2017-08-17,96.8
2017-08-18,96.8
2017-08-21,96.8
2017-08-22,96.8
2017-08-23,96.8
2017-08-24,96.8
2017-08-25,96.8
2017-08-28,96.8
2017-08-29,96.8
2017-08-30,96.8
2017-08-31,96.8
2017-09-01,95.1
2017-09-05,95.1
2017-09-06,95.1
2017-09-07,95.1
2017-09-08,95.1
2017-09-11,95.1
2017-09-12,95.1
2017-09-13,95.1
2017-09-14,95.1
2017-09-15,95.1
2017-09-18,95.1
2017-09-19,95.1
2017-09-20,95.1
2017-09-21,95.1
2017-09-22,95.1
2017-09-25,95.1
2017-09-26,95.1
2017-09-27,95.1
2017-09-28,95.1
2017-09-29,95.1
2017-10-02,95.1
2017-10-03,95.1
2017-10-04,95.1
2017-10-05,95.1
2017-10-06,95.1
2017-10-09,95.1
2017-10-10,95.1
2017-10-11,95.1
2017-10-12,95.1
2017-10-13,95.1
2017-10-16,95.1
2017-10-17,95.1
2017-10-18,95.1
2017-10-19,95.1
2017-10-20,95.1
2017-10-23,95.1
2017-10-24,95.1
2017-10-25,95.1
2017-10-26,95.1
2017-10-27,95.1
2017-10-30,95.1
2017-10-31,95.1
2017-11-01,98.5
2017-11-02,98.5
2017-11-03,98.5
2017-11-06,98.5
2017-11-07,98.5
2017-11-08,98.5
2017-11-09,98.5
2017-11-10,98.5
2017-11-13,98.5
2017-11-14,98.5
2017-11-15,98.5
2017-11-16,98.5
2017-11-17,98.5
2017-11-20,98.5
2017-11-21,98.5
2017-11-22,98.5
2017-11-24,98.5
2017-11-27,98.5
2017-11-28,98.5
2017-11-29,98.5
2017-11-30,98.5
2017-12-01,95.9
2017-12-04,95.9
2017-12-05,95.9
2017-12-06,95.9
2017-12-07,95.9
2017-12-08,95.9
2017-12-11,95.9
2017-12-12,95.9
2017-12-13,95.9
2017-12-14,95.9
2017-12-15,95.9
2017-12-18,95.9
2017-12-19,95.9
2017-12-20,95.9
2017-12-21,95.9
2017-12-22,95.9
2017-12-26,95.9
2017-12-27,95.9
2017-12-28,95.9
2017-12-29,95.9
2018-01-02,95.9
2018-01-03,95.9
2018-01-04,95.9
2018-01-05,95.9
2018-01-08,95.9
2018-01-09,95.9
2018-01-10,95.9
2018-01-11,95.9
2018-01-12,95.9
2018-01-16,95.9
2018-01-17,95.9
2018-01-18,95.9
2018-01-19,95.9
2018-01-22,95.9
2018-01-23,95.9
2018-01-24,95.9
2018-01-25,95.9
2018-01-26,95.9
2018-01-29,95.9
2018-01-30,95.9
2018-01-31,95.9
2018-02-01,99.7
2018-02-02,99.7
2018-02-05,99.7
2018-02-06,99.7
2018-02-07,99.7
2018-02-08,99.7
2018-02-09,99.7
2018-02-12,99.7
2018-02-13,99.7
2018-02-14,99.7
2018-02-15,99.7
2018-02-16,99.7
2018-02-20,99.7
2018-02-21,99.7
2018-02-22,99.7
2018-02-23,99.7
2018-02-26,99.7
2018-02-27,99.7
2018-02-28,99.7
2018-03-01,101.4
2018-03-02,101.4
2018-03-05,101.4
2018-03-06,101.4
2018-03-07,101.4
2018-03-08,101.4
2018-03-09,101.4
2018-03-12,101.4
2018-03-13,101.4
2018-03-14,101.4
2018-03-15,101.4
2018-03-16,101.4
2018-03-19,101.4
2018-03-20,101.4
2018-03-21,101.4
2018-03-22,101.4
2018-03-23,101.4
2018-03-26,101.4
2018-03-27,101.4
2018-03-28,101.4
2018-03-29,101.4
2018-04-02,101.4
2018-04-03,101.4
2018-04-04,101.4
2018-04-05,101.4
2018-04-06,101.4
2018-04-09,101.4
2018-04-10,101.4
2018-04-11,101.4
2018-04-12,101.4
2018-04-13,101.4
2018-04-16,101.4
2018-04-17,101.4
2018-04-18,101.4
2018-04-19,101.4
2018-04-20,101.4
2018-04-23,101.4
2018-04-24,101.4
2018-04-25,101.4
2018-04-26,101.4
2018-04-27,101.4
2018-04-30,101.4
2018-05-01,98.0
2018-05-02,98.0
2018-05-03,98.0
2018-05-04,98.0
2018-05-07,98.0
2018-05-08,98.0
2018-05-09,98.0
2018-05-10,98.0
2018-05-11,98.0
2018-05-14,98.0
2018-05-15,98.0
2018-05-16,98.0
2018-05-17,98.0
2018-05-18,98.0
2018-05-21,98.0
2018-05-22,98.0
2018-05-23,98.0
2018-05-24,98.0
2018-05-25,98.0
2018-05-29,98.0
2018-05-30,98.0
2018-05-31,98.0
2018-06-01,98.2
2018-06-04,98.2
2018-06-05,98.2
2018-06-06,98.2
2018-06-07,98.2
2018-06-08,98.2
2018-06-11,98.2
2018-06-12,98.2
2018-06-13,98.2
2018-06-14,98.2
2018-06-15,98.2
2018-06-18,98.2
2018-06-19,98.2
2018-06-20,98.2
2018-06-21,98.2
2018-06-22,98.2
2018-06-25,98.2
2018-06-26,98.2
2018-06-27,98.2
2018-06-28,98.2
2018-06-29,98.2
2018-07-02,98.2
2018-07-03,98.2
2018-07-05,98.2
2018-07-06,98.2
2018-07-09,98.2
2018-07-10,98.2
2018-07-11,98.2
2018-07-12,98.2
2018-07-13,98.2
2018-07-16,98.2
2018-07-17,98.2
2018-07-18,98.2
2018-07-19,98.2
2018-07-20,98.2
2018-07-23,98.2
2018-07-24,98.2
2018-07-25,98.2
2018-07-26,98.2
2018-07-27,98.2
2018-07-30,98.2
2018-07-31,98.2
2018-08-01,96.2
2018-08-02,96.2
2018-08-03,96.2
2018-08-06,96.2
2018-08-07,96.2
2018-08-08,96.2
2018-08-09,96.2
2018-08-10,96.2
2018-08-13,96.2
2018-08-14,96.2
2018-08-15,96.2
2018-08-16,96.2
2018-08-17,96.2
2018-08-20,96.2
2018-08-21,96.2
2018-08-22,96.2
2018-08-23,96.2
2018-08-24,96.2
2018-08-27,96.2
2018-08-28,96.2
2018-08-29,96.2
2018-08-30,96.2
2018-08-31,96.2
2018-09-04,96.2
2018-09-05,96.2
2018-09-06,96.2
2018-09-07,96.2
2018-09-10,96.2
2018-09-11,96.2
2018-09-12,96.2
2018-09-13,96.2
2018-09-14,96.2
2018-09-17,96.2
2018-09-18,96.2
2018-09-19,96.2
2018-09-20,96.2
2018-09-21,96.2
2018-09-24,96.2
2018-09-25,96.2
2018-09-26,96.2
2018-09-27,96.2
2018-09-28,96.2
2018-10-01,98.6
2018-10-02,98.6
2018-10-03,98.6
2018-10-04,98.6
2018-10-05,98.6
2018-10-08,98.6
2018-10-09,98.6
2018-10-10,98.6
2018-10-11,98.6
2018-10-12,98.6
2018-10-15,98.6
2018-10-16,98.6
2018-10-17,98.6
2018-10-18,98.6
2018-10-19,98.6
2018-10-22,98.6
2018-10-23,98.6
2018-10-24,98.6
2018-10-25,98.6
2018-10-26,98.6
2018-10-29,98.6
2018-10-30,98.6
2018-10-31,98.6
2018-11-01,97.5
2018-11-02,97.5
2018-11-05,97.5
2018-11-06,97.5
2018-11-07,97.5
2018-11-08,97.5
2018-11-09,97.5
2018-11-12,97.5
2018-11-13,97.5
2018-11-14,97.5
2018-11-15,97.5
2018-11-16,97.5
2018-11-19,97.5
2018-11-20,97.5
2018-11-21,97.5
2018-11-23,97.5
2018-11-26,97.5
2018-11-27,97.5
2018-11-28,97.5
2018-11-29,97.5
2018-11-30,97.5
2018-12-03,97.5
2018-12-04,97.5
2018-12-06,97.5
2018-12-07,97.5
2018-12-10,97.5
2018-12-11,97.5
2018-12-12,97.5
2018-12-13,97.5
2018-12-14,97.5
2018-12-17,97.5
2018-12-18,97.5
2018-12-19,97.5
2018-12-20,97.5
2018-12-21,97.5
2018-12-24,97.5
2018-12-26,97.5
2018-12-27,97.5
2018-12-28,97.5
2018-12-31,97.5
2019-01-02,97.5
2019-01-03,97.5
2019-01-04,97.5
2019-01-07,97.5
2019-01-08,97.5
2019-01-09,97.5
2019-01-10,97.5
2019-01-11,97.5
2019-01-14,97.5
2019-01-15,97.5
2019-01-16,97.5
2019-01-17,97.5
2019-01-18,97.5
2019-01-22,97.5
2019-01-23,97.5
2019-01-24,97.5
2019-01-25,97.5
2019-01-28,97.5
2019-01-29,97.5
2019-01-30,97.5
2019-01-31,97.5
2019-02-01,93.8
2019-02-04,93.8
2019-02-05,93.8
2019-02-06,93.8
2019-02-07,93.8
2019-02-08,93.8
2019-02-11,93.8
2019-02-12,93.8
2019-02-13,93.8
2019-02-14,93.8
2019-02-15,93.8
2019-02-19,93.8
2019-02-20,93.8
2019-02-21,93.8
2019-02-22,93.8
2019-02-25,93.8
2019-02-26,93.8
2019-02-27,93.8
2019-02-28,93.8
2019-03-01,98.4
2019-03-04,98.4
2019-03-05,98.4
2019-03-06,98.4
2019-03-07,98.4
2019-03-08,98.4
2019-03-11,98.4
2019-03-12,98.4
2019-03-13,98.4
2019-03-14,98.4
2019-03-15,98.4
2019-03-18,98.4
2019-03-19,98.4
2019-03-20,98.4
2019-03-21,98.4
2019-03-22,98.4
2019-03-25,98.4
2019-03-26,98.4
2019-03-27,98.4
2019-03-28,98.4
2019-03-29,98.4
2019-04-01,97.2
2019-04-02,97.2
2019-04-03,97.2
2019-04-04,97.2
2019-04-05,97.2
2019-04-08,97.2
2019-04-09,97.2
2019-04-10,97.2
2019-04-11,97.2
2019-04-12,97.2
2019-04-15,97.2
2019-04-16,97.2
2019-04-17,97.2
2019-04-18,97.2
2019-04-22,97.2
2019-04-23,97.2
2019-04-24,97.2
2019-04-25,97.2
2019-04-26,97.2
2019-04-29,97.2
2019-04-30,97.2
2019-05-01,100.0
2019-05-02,100.0
2019-05-03,100.0
2019-05-06,100.0
2019-05-07,100.0
2019-05-08,100.0
2019-05-09,100.0
2019-05-10,100.0
2019-05-13,100.0
2019-05-14,100.0
2019-05-15,100.0
2019-05-16,100.0
2019-05-17,100.0
2019-05-20,100.0
2019-05-21,100.0
2019-05-22,100.0
2019-05-23,100.0
2019-05-24,100.0
2019-05-28,100.0
2019-05-29,100.0
2019-05-30,100.0
2019-05-31,100.0
2019-06-03,100.0
2019-06-04,100.0
2019-06-05,100.0
2019-06-06,100.0
2019-06-07,100.0
2019-06-10,100.0
2019-06-11,100.0
2019-06-12,100.0
2019-06-13,100.0
2019-06-14,100.0
2019-06-17,100.0
2019-06-18,100.0
2019-06-19,100.0
2019-06-20,100.0
2019-06-21,100.0
2019-06-24,100.0
2019-06-25,100.0
2019-06-26,100.0
2019-06-27,100.0
2019-06-28,100.0
2019-07-01,98.4
2019-07-02,98.4
2019-07-03,98.4
2019-07-05,98.4
2019-07-08,98.4
2019-07-09,98.4
2019-07-10,98.4
2019-07-11,98.4
2019-07-12,98.4
2019-07-15,98.4
2019-07-16,98.4
2019-07-17,98.4
2019-07-18,98.4
2019-07-19,98.4
2019-07-22,98.4
2019-07-23,98.4
2019-07-24,98.4
2019-07-25,98.4
2019-07-26,98.4
2019-07-29,98.4
2019-07-30,98.4
2019-07-31,98.4
2019-08-01,89.8
2019-08-02,89.8
2019-08-05,89.8
2019-08-06,89.8
2019-08-07,89.8
2019-08-08,89.8
2019-08-09,89.8
2019-08-12,89.8
2019-08-13,89.8
2019-08-14,89.8
2019-08-15,89.8
2019-08-16,89.8
2019-08-19,89.8
2019-08-20,89.8
2019-08-21,89.8
2019-08-22,89.8
2019-08-23,89.8
2019-08-26,89.8
2019-08-27,89.8
2019-08-28,89.8
2019-08-29,89.8
2019-08-30,89.8
2019-09-03,89.8
2019-09-04,89.8
2019-09-05,89.8
2019-09-06,89.8
2019-09-09,89.8
2019-09-10,89.8
2019-09-11,89.8
2019-09-12,89.8
2019-09-13,89.8
2019-09-16,89.8
2019-09-17,89.8
2019-09-18,89.8
2019-09-19,89.8
2019-09-20,89.8
2019-09-23,89.8
2019-09-24,89.8
2019-09-25,89.8
2019-09-26,89.8
2019-09-27,89.8
2019-09-30,89.8
2019-10-01,95.5
2019-10-02,95.5
2019-10-03,95.5
2019-10-04,95.5
2019-10-07,95.5
2019-10-08,95.5
2019-10-09,95.5
2019-10-10,95.5
2019-10-11,95.5
2019-10-14,95.5
2019-10-15,95.5
2019-10-16,95.5
2019-10-17,95.5
2019-10-18,95.5
2019-10-21,95.5
2019-10-22,95.5
2019-10-23,95.5
2019-10-24,95.5
2019-10-25,95.5
2019-10-28,95.5
2019-10-29,95.5
2019-10-30,95.5
2019-10-31,95.5
2019-11-01,96.8
2019-11-04,96.8
2019-11-05,96.8
2019-11-06,96.8
2019-11-07,96.8
2019-11-08,96.8
2019-11-11,96.8
2019-11-12,96.8
2019-11-13,96.8
2019-11-14,96.8
2019-11-15,96.8
2019-11-18,96.8
2019-11-19,96.8
2019-11-20,96.8
2019-11-21,96.8
2019-11-22,96.8
2019-11-25,96.8
2019-11-26,96.8
2019-11-27,96.8
2019-11-29,96.8
2019-12-02,96.8
2019-12-03,96.8
2019-12-04,96.8
2019-12-05,96.8
2019-12-06,96.8
2019-12-09,96.8
2019-12-10,96.8
2019-12-11,96.8
2019-12-12,96.8
2019-12-13,96.8
2019-12-16,96.8
2019-12-17,96.8
2019-12-18,96.8
2019-12-19,96.8
2019-12-20,96.8
2019-12-23,96.8
2019-12-24,96.8
2019-12-26,96.8
2019-12-27,96.8
2019-12-30,96.8
2019-12-31,96.8
